Sr.No.,authorID,docID,lang,count
1,2295,5721,French,336
1,1579,3777,French,357
1,10582,27668,French,378
1,1579,20277,English,390
1,2295,5720,English,393
1,10582,27664,English,414
1,9336,24550,French,417
1,53,74,French,422
1,9712,25594,English,423
1,6238,17202,French,426
1,9336,24554,English,426
1,1472,3391,English,426
1,10259,26876,English,432
1,10259,27795,French,432
1,6238,16376,English,435
1,53,12641,English,444
1,1472,3405,French,462
1,2553,6735,French,498
1,9712,25597,French,537
1,2553,6734,English,546
